"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"2863","Case4696","L","AB62",6,2018-03-14 09:34:14,2018-04-03 12:52:01,"0",483.296388888889,3,2018
"2864","Case4669","L","AB61",6,2018-03-14 09:35:17,2018-04-05 13:57:30,"0",532.370277777778,3,2018
"2865","Case4687","L","AB62",9,2018-03-14 09:38:38,2018-04-17 14:20:12,"0",820.692777777778,3,2018
"2866","Case4651","L","AB16",5,2018-03-14 09:43:52,2018-04-05 06:18:31,"0",524.5775,3,2018
"2867","Case4612","L","AB59",9,2018-03-14 09:49:44,2018-04-10 13:32:45,"0",651.716944444444,3,2018
"2868","Case4688","L","AB20",6,2018-03-14 09:51:06,2018-04-03 10:55:08,"0",481.067222222222,3,2018
"2869","Case4697","L","AB52",9,2018-03-14 09:55:17,2018-04-05 12:47:44,"0",530.874166666667,3,2018
"2870","Case4689","E","AB26",8,2018-03-14 10:02:00,2018-03-21 12:55:32,"1",170.892222222222,3,2018
"2871","Case4653","E","AB34",8,2018-03-14 10:27:25,2018-03-20 10:42:18,"1",144.248055555556,3,2018
"2872","Case4690","E","AO7",6,2018-03-14 10:34:03,2018-03-19 13:56:25,"1",123.372777777778,3,2018
"2873","Case4672","E","AB8",8,2018-03-14 10:42:50,2018-04-23 13:31:29,"0",962.810833333333,3,2018
"2874","Case4699","J","AB44",6,2018-03-14 10:45:04,2018-03-28 13:57:39,"0",339.209722222222,3,2018
"2875","Case4654","E","AB41",7,2018-03-14 10:56:00,2018-03-21 09:08:52,"1",166.214444444444,3,2018
"2876","Case4607","E","AB25",6,2018-03-14 11:00:06,2018-03-27 11:56:51,"1",312.945833333333,3,2018
"2877","Case4691","E","AB55",7,2018-03-14 11:32:31,2018-03-26 11:19:29,"0",287.782777777778,3,2018
"2878","Case4692","J","AB34",5,2018-03-14 11:54:57,2018-03-27 09:48:14,"1",309.888055555556,3,2018
"2879","Case4656","E","AB44",6,2018-03-14 12:02:56,2018-03-31 13:40:20,"0",409.623333333333,3,2018
"2880","Case4613","L","AB59",10,2018-03-14 12:04:59,2018-04-11 10:44:04,"0",670.651388888889,3,2018
"2881","Case4609","E","AB8",7,2018-03-14 12:34:16,2018-04-05 08:45:31,"0",524.1875,3,2018
"2882","Case4614","L","AB52",7,2018-03-14 12:52:00,2018-05-23 11:38:54,"0",1678.78166666667,3,2018
"2883","Case4657","E","AB49",10,2018-03-14 12:52:19,2018-07-04 14:29:25,"0",2689.61833333333,3,2018
"2884","Case4677","E","AB44",7,2018-03-14 14:17:46,2018-03-16 15:22:45,"1",49.0830555555556,3,2018
"2885","Case4616","L","AB14",9,2018-03-14 14:31:40,2018-04-10 06:47:29,"0",640.263611111111,3,2018
"2886","Case4659","L","AB61",8,2018-03-14 15:00:40,2018-04-12 10:31:43,"0",691.5175,3,2018
"2887","Case4680","L","AB59",8,2018-03-14 15:35:01,2018-04-11 07:13:46,"0",663.645833333333,3,2018
"2888","Case4661","E","AB63",8,2018-03-14 15:37:21,2018-03-31 10:17:16,"0",402.665277777778,3,2018
"2889","Case4662","J","AB9",6,2018-03-14 15:45:02,2018-04-03 15:20:53,"0",479.5975,3,2018
"2890","Case4663","E","AB61",7,2018-03-14 16:13:19,2018-04-05 11:59:34,"0",523.770833333333,3,2018
"2891","Case4619","L","AB52",7,2018-03-14 16:15:29,2018-04-11 07:11:24,"0",662.931944444444,3,2018
"2892","Case4682","L","AB61",6,2018-03-14 16:20:04,2018-04-05 11:42:20,"0",523.371111111111,3,2018
"2893","Case4664","L","AB62",6,2018-03-14 16:37:33,2018-04-04 08:56:25,"0",496.314444444444,3,2018
"2894","Case4683","L","AB49",8,2018-03-14 16:49:13,2018-04-05 14:15:26,"0",525.436944444444,3,2018
"2895","Case4789","J","AB20",6,2018-03-15 00:00:00,2018-03-28 09:52:35,"1",321.876388888889,3,2018
"2896","Case4786","L","AB55",6,2018-03-15 07:53:38,2018-04-03 09:48:24,"0",457.912777777778,3,2018
"2897","Case4712","E","AB25",7,2018-03-15 08:16:44,2018-03-19 14:31:41,"1",102.249166666667,3,2018
"2898","Case4771","L","AB27",8,2018-03-15 08:23:08,2018-04-24 10:14:01,"0",961.848055555556,3,2018
"2899","Case4765","L","AB38",5,2018-03-15 09:02:16,2018-04-03 09:59:20,"0",456.951111111111,3,2018
"2900","Case4772","J","AB22",5,2018-03-15 09:06:46,2018-03-23 10:35:19,"1",193.475833333333,3,2018
"2901","Case4716","L","AB49",8,2018-03-15 09:12:42,2018-04-11 09:48:17,"0",648.593055555556,3,2018
"2902","Case4704","E","AB20",9,2018-03-15 09:18:39,2018-04-21 08:56:14,"0",887.626388888889,3,2018
"2903","Case4705","E","AB59",8,2018-03-15 09:34:54,2018-04-10 09:17:06,"0",623.703333333333,3,2018
"2904","Case4744","L","AB61",6,2018-03-15 09:36:58,2018-04-10 13:10:28,"0",627.558333333333,3,2018
"2905","Case4717","E","AB40",9,2018-03-15 09:38:40,2018-03-19 09:53:42,"1",96.2505555555556,3,2018
"2906","Case4745","E","AB8",9,2018-03-15 09:43:55,2018-03-20 10:14:02,"1",120.501944444444,3,2018
"2907","Case4706","E","AB40",7,2018-03-15 09:48:28,2018-03-20 08:21:55,"1",118.5575,3,2018
"2908","Case4747","E","AB49",10,2018-03-15 09:52:52,2018-04-05 14:34:01,"0",508.685833333333,3,2018
"2909","Case4731","E","AB8",7,2018-03-15 10:07:43,2018-03-22 08:55:53,"0",166.802777777778,3,2018
"2910","Case4748","E","AB36",8,2018-03-15 10:11:58,2018-03-20 13:53:47,"1",123.696944444444,3,2018
"2911","Case4707","E","AB8",8,2018-03-15 10:12:24,2018-03-22 11:33:43,"0",169.355277777778,3,2018
"2912","Case4749","L","AB52",7,2018-03-15 10:20:02,2018-04-04 09:14:43,"0",478.911388888889,3,2018
"2913","Case4719","L","AB49",8,2018-03-15 10:41:34,2018-06-08 10:09:16,"0",2039.46166666667,3,2018
"2914","Case4787","L","AB40",5,2018-03-15 10:51:42,2018-04-06 13:02:23,"0",530.178055555556,3,2018
"2915","Case4775","E","AB53",8,2018-03-15 10:52:41,2018-03-16 15:14:51,"1",28.3694444444444,3,2018
"2916","Case4776","E","AB53",8,2018-03-15 10:56:29,2018-03-19 13:11:01,"1",98.2422222222222,3,2018
"2917","Case4750","J","AB52",6,2018-03-15 11:12:03,2018-04-03 16:04:40,"0",460.876944444444,3,2018
"2918","Case4752","L","AB43",8,2018-03-15 11:24:37,2018-04-24 09:30:48,"0",958.103055555556,3,2018
"2919","Case4708","L","AB53",6,2018-03-15 11:27:27,2018-04-03 11:04:28,"0",455.616944444444,3,2018
"2920","Case4777","L","AB62",9,2018-03-15 11:29:54,2018-04-09 13:23:12,"0",601.888333333333,3,2018
"2921","Case4779","L","AB19",6,2018-03-15 11:47:38,2018-04-04 12:59:12,"0",481.192777777778,3,2018
"2922","Case4754","E","AB30",11,2018-03-15 12:05:45,2018-04-18 09:23:49,"0",813.301111111111,3,2018
"2923","Case4710","L","AB20",6,2018-03-15 12:06:59,2018-04-03 10:29:29,"0",454.375,3,2018
"2924","Case4721","L","AB49",6,2018-03-15 12:11:21,2018-04-09 07:53:30,"0",595.7025,3,2018
"2925","Case4755","E","AB24",7,2018-03-15 12:12:55,2018-03-20 09:05:21,"1",116.873888888889,3,2018
"2926","Case4722","L","AB65",8,2018-03-15 12:56:16,2018-04-12 10:27:34,"0",669.521666666667,3,2018
"2927","Case4757","E","AB52",10,2018-03-15 14:25:08,2018-05-22 10:37:38,"0",1628.20833333333,3,2018
"2928","Case4725","L","AB61",9,2018-03-15 14:32:22,2018-04-11 13:22:35,"0",646.836944444444,3,2018
"2929","Case4782","E","AB52",8,2018-03-15 14:45:04,2018-03-21 08:55:51,"1",138.179722222222,3,2018
"2930","Case4726","J","AB36",5,2018-03-15 14:53:02,2018-03-23 15:45:00,"1",192.866111111111,3,2018
"2931","Case4727","L","AB62",9,2018-03-15 14:54:49,2018-04-13 07:54:58,"0",689.0025,3,2018
"2932","Case4783","E","AB8",8,2018-03-15 14:56:47,2018-04-17 07:38:21,"1",784.692777777778,3,2018
"2933","Case4728","E","AB55",8,2018-03-15 15:08:11,2018-04-17 12:48:09,"0",789.666111111111,3,2018
"2934","Case4729","L","AB62",9,2018-03-15 15:20:55,2018-04-11 08:36:58,"0",641.2675,3,2018
"2935","Case4784","J","AB15",6,2018-03-15 15:37:44,2018-04-04 12:56:24,"0",477.311111111111,3,2018
"2936","Case4788","L","AB62",6,2018-03-15 16:00:53,2018-04-05 10:48:39,"0",498.796111111111,3,2018
"2937","Case4762","E","AB40",8,2018-03-15 16:26:59,2018-03-21 09:05:34,"1",136.643055555556,3,2018
"2938","Case4730","J","AB22",5,2018-03-15 16:42:39,2018-03-26 11:40:35,"1",258.965555555556,3,2018
"2939","Case4785","J","AB22",6,2018-03-15 16:43:49,2018-03-22 15:09:11,"1",166.422777777778,3,2018
"2940","Case4764","J","AB15",5,2018-03-15 16:54:05,2018-04-03 10:27:34,"0",449.558055555556,3,2018
"2941","Case4807","L","AB52",7,2018-03-16 00:00:00,2018-04-05 06:48:35,"0",486.809722222222,3,2018
"2942","Case4849","L","AB28",7,2018-03-16 00:00:00,2018-04-09 11:24:15,"0",587.404166666667,3,2018
"2943","Case4790","L","AB52",7,2018-03-16 08:24:50,2018-04-06 08:29:43,"0",504.081388888889,3,2018
"2944","Case4792","E","AB36",7,2018-03-16 09:04:28,2018-03-29 14:58:28,"0",317.9,3,2018
"2945","Case4819","L","AB59",8,2018-03-16 09:08:12,2018-04-10 10:50:01,"0",601.696944444444,3,2018
"2946","Case4836","L","AB62",6,2018-03-16 09:13:46,2018-04-03 10:09:46,"0",432.933333333333,3,2018
"2947","Case4801","E","AB52",7,2018-03-16 09:14:12,2018-03-20 16:05:17,"1",102.851388888889,3,2018
"2948","Case4793","E","AB47",8,2018-03-16 09:14:32,2018-03-27 16:45:58,"0",271.523888888889,3,2018
"2949","Case4837","L","AB52",6,2018-03-16 09:16:03,2018-04-05 09:05:19,"0",479.821111111111,3,2018
"2950","Case4802","L","AB52",9,2018-03-16 09:19:30,2018-04-19 09:50:11,"0",816.511388888889,3,2018
"2951","Case4820","E","AB64",7,2018-03-16 09:21:45,2018-04-13 11:29:17,"0",674.125555555556,3,2018
"2952","Case4803","L","AB62",9,2018-03-16 09:43:27,2018-04-12 10:14:29,"0",648.517222222222,3,2018
"2953","Case4821","E","AB62",9,2018-03-16 09:48:35,2018-04-09 09:53:35,"0",576.083333333333,3,2018
"2954","Case4794","L","AB49",7,2018-03-16 09:54:42,2018-04-09 13:07:31,"0",579.213611111111,3,2018
"2955","Case4795","L","AB61",7,2018-03-16 10:06:55,2018-04-10 13:35:13,"0",603.471666666667,3,2018
"2956","Case4838","J","AB53",6,2018-03-16 10:18:35,2018-04-03 15:47:57,"0",437.489444444444,3,2018
"2957","Case4804","E","AB63",8,2018-03-16 10:19:54,2018-03-21 07:35:51,"1",117.265833333333,3,2018
"2958","Case4806","L","AB34",8,2018-03-16 10:36:49,2018-04-13 08:43:04,"0",670.104166666667,3,2018
"2959","Case4822","L","AB61",7,2018-03-16 10:40:05,2018-04-04 10:00:20,"0",455.3375,3,2018
"2960","Case4840","L","AB61",7,2018-03-16 11:09:20,2018-04-11 11:17:24,"0",624.134444444444,3,2018
"2961","Case4850","L","AB50",8,2018-03-16 11:42:09,2018-04-04 09:06:10,"0",453.400277777778,3,2018
"2962","Case4797","E","AB41",7,2018-03-16 11:42:35,2018-04-03 11:26:41,"0",431.735,3,2018
"2963","Case4823","E","AB52",8,2018-03-16 11:46:15,2018-04-10 15:26:46,"0",603.675277777778,3,2018
"2964","Case4808","E","AB8",7,2018-03-16 11:47:13,2018-04-05 09:26:30,"0",477.654722222222,3,2018
"2965","Case4798","E","AB53",6,2018-03-16 11:50:18,2018-03-21 15:41:52,"1",123.859444444444,3,2018
"2966","Case4824","L","AB61",5,2018-03-16 12:16:47,2018-04-06 09:25:33,"0",501.146111111111,3,2018
"2967","Case4809","L","AB20",6,2018-03-16 12:23:07,2018-04-05 11:10:15,"0",478.785555555556,3,2018
"2968","Case4825","E","AB52",7,2018-03-16 12:45:27,2018-03-26 12:50:08,"1",240.078055555556,3,2018
"2969","Case4851","E","AB8",8,2018-03-16 13:24:56,2018-04-17 14:06:08,"0",768.686666666667,3,2018
"2970","Case4827","L","AB56",8,2018-03-16 13:27:37,2018-04-09 11:47:22,"0",574.329166666667,3,2018
"2971","Case4842","L","AB49",9,2018-03-16 13:33:43,2018-04-13 12:46:29,"0",671.212777777778,3,2018
"2972","Case4828","E","AB22",8,2018-03-16 13:37:41,2018-04-21 09:52:34,"0",860.248055555556,3,2018
"2973","Case4810","L","AB20",9,2018-03-16 13:40:01,2018-04-13 08:40:40,"0",667.010833333333,3,2018
"2974","Case4829","E","AB44",8,2018-03-16 14:02:32,2018-04-16 11:14:41,"0",741.2025,3,2018
"2975","Case4811","E","AB41",6,2018-03-16 14:05:15,2018-03-30 14:30:48,"0",336.425833333333,3,2018
"2976","Case4812","E","AB8",9,2018-03-16 14:24:19,2018-04-12 09:21:52,"0",642.959166666667,3,2018
"2977","Case4830","E","AB60",7,2018-03-16 14:39:38,2018-03-28 09:25:46,"1",282.768888888889,3,2018
"2978","Case4813","E","AB59",10,2018-03-16 14:53:41,2018-04-16 10:32:50,"0",739.6525,3,2018
"2979","Case4845","E","AB45",6,2018-03-16 14:59:27,2018-03-21 10:09:57,"1",115.175,3,2018
"2980","Case4846","J","AB24",6,2018-03-16 15:01:16,2018-03-29 13:53:20,"1",310.867777777778,3,2018
"2981","Case4847","J","AB53",6,2018-03-16 16:00:41,2018-03-26 15:02:36,"1",239.031944444444,3,2018
"2982","Case4814","L","AB61",8,2018-03-16 16:25:54,2018-04-13 13:46:19,"0",669.340277777778,3,2018
"2983","Case4848","J","AB60",6,2018-03-16 16:28:21,2018-04-10 00:00:00,"0",583.5275,3,2018
"2984","Case4815","E","AB63",7,2018-03-16 16:34:37,2018-03-30 09:03:03,"1",328.473888888889,3,2018
"2985","Case4832","E","AB34",7,2018-03-16 16:35:15,2018-03-21 09:55:02,"1",113.329722222222,3,2018
"2986","Case4833","E","AB22",9,2018-03-16 16:46:56,2018-04-21 08:16:01,"0",855.484722222222,3,2018
"2987","Case4834","E","AB15",8,2018-03-16 16:58:55,2018-03-21 13:04:39,"1",116.095555555556,3,2018
"2988","Case4985","E","AB61",9,2018-03-19 00:00:00,2018-04-19 10:25:57,"0",754.4325,3,2018
"2989","Case4988","E","AB43",8,2018-03-19 00:00:00,2018-04-19 11:35:32,"0",755.592222222222,3,2018
"2990","Case4911","E","AB52",9,2018-03-19 07:47:26,2018-04-18 08:11:16,"0",720.397222222222,3,2018
"2991","Case4981","E","AB59",7,2018-03-19 08:02:37,2018-03-22 08:10:17,"1",72.1277777777778,3,2018
"2992","Case4982","E","AB40",8,2018-03-19 08:02:37,2018-04-06 13:12:40,"0",437.1675,3,2018
"2993","Case4983","E","AB51",8,2018-03-19 08:02:37,2018-04-06 12:40:59,"0",436.639444444444,3,2018
"2994","Case4984","E","AB56",11,2018-03-19 08:02:37,2018-04-11 12:42:53,"0",556.671111111111,3,2018
"2995","Case4933","E","AB52",7,2018-03-19 08:04:06,2018-04-17 15:57:34,"0",703.891111111111,3,2018
"2996","Case4912","E","AB55",8,2018-03-19 08:19:14,2018-03-30 14:50:12,"0",270.516111111111,3,2018
"2997","Case4986","E","AB29",8,2018-03-19 08:24:19,2018-03-27 08:27:55,"1",192.06,3,2018
"2998","Case4935","J","AB41",6,2018-03-19 08:26:48,2018-04-05 15:58:16,"0",415.524444444444,3,2018
"2999","Case4852","E","AB63",8,2018-03-19 08:33:13,2018-03-26 11:11:22,"1",170.635833333333,3,2018
"3000","Case4853","E","AB61",11,2018-03-19 08:49:59,2018-04-18 15:29:40,"0",726.661388888889,3,2018
"3001","Case4854","E","AB52",10,2018-03-19 09:05:37,2018-05-22 10:22:29,"0",1537.28111111111,3,2018
"3002","Case4855","E","AB47",8,2018-03-19 09:08:16,2018-03-26 12:10:01,"0",171.029166666667,3,2018
"3003","Case4872","E","AB47",8,2018-03-19 09:25:10,2018-03-30 09:03:15,"1",263.634722222222,3,2018
"3004","Case4937","E","AB62",8,2018-03-19 09:26:09,2018-04-19 09:05:45,"0",743.66,3,2018
"3005","Case4938","E","AB52",8,2018-03-19 09:27:55,2018-03-21 13:08:50,"1",51.6819444444444,3,2018
"3006","Case4970","J","AB53",5,2018-03-19 09:43:53,2018-03-28 16:44:12,"1",223.005277777778,3,2018
"3007","Case4858","E","AB52",9,2018-03-19 09:45:06,2018-03-28 12:04:42,"0",218.326666666667,3,2018
"3008","Case4939","E","AB52",9,2018-03-19 09:49:43,2018-04-16 10:21:49,"0",672.535,3,2018
"3009","Case4914","E","AB49",11,2018-03-19 09:53:46,2018-03-27 11:17:23,"1",193.393611111111,3,2018
"3010","Case4859","E","AB15",7,2018-03-19 09:59:36,2018-04-19 00:00:00,"0",734.006666666667,3,2018
"3011","Case4876","E","AB52",8,2018-03-19 10:03:19,2018-04-18 12:39:30,"0",722.603055555556,3,2018
"3012","Case4987","E","AB8",7,2018-03-19 10:04:27,2018-04-03 09:02:54,"0",358.974166666667,3,2018
"3013","Case4972","J","AB15",5,2018-03-19 10:05:54,2018-03-27 13:07:17,"1",195.023055555556,3,2018
"3014","Case4877","E","AB45",6,2018-03-19 10:10:46,2018-03-20 15:31:27,"1",29.3447222222222,3,2018
"3015","Case4915","E","AB34",7,2018-03-19 10:10:47,2018-04-17 10:44:28,"0",696.561388888889,3,2018
"3016","Case4973","E","AB52",11,2018-03-19 10:17:25,2018-04-11 15:08:25,"0",556.85,3,2018
"3017","Case4878","E","AB62",8,2018-03-19 10:17:26,2018-04-17 12:19:06,"0",698.027777777778,3,2018
"3018","Case4916","E","AB45",7,2018-03-19 10:24:35,2018-03-30 13:26:59,"0",267.04,3,2018
"3019","Case4989","E","AB40",11,2018-03-19 10:30:31,2018-05-03 15:38:22,"0",1085.13083333333,3,2018
"3020","Case4879","E","AB20",7,2018-03-19 10:32:19,2018-03-31 14:16:26,"0",291.735277777778,3,2018
"3021","Case4860","E","AB49",11,2018-03-19 10:33:49,2018-04-19 10:20:11,"0",743.772777777778,3,2018
"3022","Case4917","E","AB52",9,2018-03-19 10:34:51,2018-04-19 14:49:33,"0",748.245,3,2018
"3023","Case4974","J","AB41",5,2018-03-19 10:37:20,2018-03-26 14:38:39,"0",172.021944444444,3,2018
"3024","Case4862","E","AB20",8,2018-03-19 10:41:16,2018-04-12 14:47:23,"0",580.101944444444,3,2018
"3025","Case4975","E","AB34",8,2018-03-19 10:42:53,2018-04-09 12:00:55,"0",505.300555555556,3,2018
"3026","Case4945","E","AB49",8,2018-03-19 10:51:10,2018-03-22 10:18:08,"1",71.4494444444444,3,2018
"3027","Case4881","E","AB22",7,2018-03-19 10:53:22,2018-04-21 10:01:01,"0",791.1275,3,2018
"3028","Case4918","E","AB52",9,2018-03-19 10:54:21,2018-04-11 14:42:22,"0",555.800277777778,3,2018
"3029","Case4863","E","AB56",11,2018-03-19 11:04:13,2018-04-23 14:45:14,"0",843.683611111111,3,2018
"3030","Case4946","E","AB49",8,2018-03-19 11:06:12,2018-03-22 12:59:12,"1",73.8833333333333,3,2018
"3031","Case4947","E","AB38",9,2018-03-19 11:08:43,2018-04-06 10:32:11,"0",431.391111111111,3,2018
"3032","Case4948","E","AB62",10,2018-03-19 11:10:42,2018-04-13 10:40:25,"0",599.495277777778,3,2018
"3033","Case4883","E","AB52",8,2018-03-19 11:13:13,2018-04-05 14:15:21,"0",411.035555555556,3,2018
"3034","Case4864","E","AB62",10,2018-03-19 11:19:56,2018-04-11 10:59:07,"0",551.653055555556,3,2018
"3035","Case4949","J","AB60",6,2018-03-19 11:20:08,2018-04-04 12:45:51,"0",385.428611111111,3,2018
"3036","Case4919","E","AB59",10,2018-03-19 11:21:54,2018-04-11 10:01:57,"0",550.6675,3,2018
"3037","Case4865","E","AB23",5,2018-03-19 11:26:45,2018-03-21 15:43:04,"1",52.2719444444444,3,2018
"3038","Case4885","E","AB38",8,2018-03-19 11:34:31,2018-04-06 10:58:53,"0",431.406111111111,3,2018
"3039","Case4977","E","AB59",8,2018-03-19 11:37:49,2018-04-06 10:51:38,"0",431.230277777778,3,2018
"3040","Case4920","E","AB34",9,2018-03-19 11:41:11,2018-04-10 12:38:34,"0",528.956388888889,3,2018
"3041","Case4950","J","AB22",5,2018-03-19 11:46:15,2018-03-26 17:32:36,"1",173.7725,3,2018
"3042","Case4921","E","AB20",10,2018-03-19 11:49:27,2018-04-10 14:41:39,"0",530.87,3,2018
"3043","Case4951","E","AB25",7,2018-03-19 11:51:42,2018-03-22 15:35:41,"1",75.7330555555556,3,2018
"3044","Case4952","E","AB64",8,2018-03-19 11:59:58,2018-04-11 10:52:58,"0",550.883333333333,3,2018
"3045","Case4867","E","AB44",8,2018-03-19 12:14:21,2018-04-06 09:30:17,"1",429.265555555556,3,2018
"3046","Case4887","E","AB8",8,2018-03-19 12:33:03,2018-03-26 08:24:59,"1",163.865555555556,3,2018
"3047","Case4888","E","AB28",10,2018-03-19 12:42:11,2018-04-10 12:30:09,"0",527.799444444444,3,2018
"3048","Case4869","E","AB65",8,2018-03-19 12:53:09,2018-04-13 13:50:34,"0",600.956944444444,3,2018
"3049","Case4870","E","AB61",11,2018-03-19 12:57:27,2018-05-22 14:53:59,"0",1537.94222222222,3,2018
"3050","Case4889","E","AB44",7,2018-03-19 13:00:50,2018-03-30 10:20:44,"0",261.331666666667,3,2018
"3051","Case4990","E","AB50",11,2018-03-19 13:03:34,2018-04-23 10:41:02,"0",837.624444444444,3,2018
"3052","Case4956","E","AB34",7,2018-03-19 13:15:25,2018-04-03 11:04:48,"0",357.823055555556,3,2018
"3053","Case4924","E","AB62",7,2018-03-19 13:38:15,2018-04-17 15:15:29,"1",697.620555555556,3,2018
"3054","Case4925","E","AB52",9,2018-03-19 13:55:22,2018-04-11 00:00:00,"0",538.077222222222,3,2018
"3055","Case4926","E","AB52",10,2018-03-19 14:15:09,2018-04-10 16:39:29,"0",530.405555555556,3,2018
"3056","Case4957","J","AB15",5,2018-03-19 14:22:37,2018-03-29 16:12:33,"1",241.832222222222,3,2018
"3057","Case4891","E","AB41",7,2018-03-19 14:29:50,2018-03-29 11:14:31,"0",236.744722222222,3,2018
"3058","Case4958","J","AB36",6,2018-03-19 14:46:34,2018-03-28 14:14:18,"1",215.462222222222,3,2018
"3059","Case4928","E","AB20",9,2018-03-19 14:52:59,2018-04-20 15:22:35,"0",768.493333333333,3,2018
"3060","Case4893","E","AB31",10,2018-03-19 14:58:30,2018-05-02 09:07:01,"0",1050.14194444444,3,2018
"3061","Case4894","E","AB20",10,2018-03-19 15:01:22,2018-05-03 14:16:27,"0",1079.25138888889,3,2018
"3062","Case4896","E","AB62",8,2018-03-19 15:12:14,2018-04-17 16:09:53,"0",696.960833333333,3,2018
"3063","Case4960","E","AB61",9,2018-03-19 15:18:09,2018-04-06 12:50:34,"0",429.540277777778,3,2018
"3064","Case4961","E","AB62",11,2018-03-19 15:26:23,2018-05-18 09:10:12,"0",1433.73027777778,3,2018
"3065","Case4898","E","AB22",8,2018-03-19 15:28:16,2019-02-18 07:19:46,"0",8055.85833333333,3,2018
"3066","Case4962","E","AB49",11,2018-03-19 15:33:52,2018-06-06 11:40:39,"0",1892.11305555556,3,2018
"3067","Case4963","E","AB61",10,2018-03-19 15:42:52,2018-04-10 09:16:35,"0",521.561944444444,3,2018
"3068","Case4965","E","AB41",7,2018-03-19 16:05:16,2018-03-29 13:55:16,"0",237.833333333333,3,2018
"3069","Case4899","E","AB52",8,2018-03-19 16:14:16,2018-03-23 10:12:41,"1",89.9736111111111,3,2018
"3070","Case4929","E","AB36",7,2018-03-19 16:18:48,2018-03-29 15:43:06,"0",239.405,3,2018
"3071","Case4900","E","AB8",7,2018-03-19 16:21:19,2018-03-27 08:25:44,"1",184.073611111111,3,2018
"3072","Case4967","E","AB34",8,2018-03-19 16:26:20,2018-04-09 10:38:38,"0",498.205,3,2018
"3073","Case4902","E","AB47",6,2018-03-19 16:32:16,2018-03-22 11:30:41,"1",66.9736111111111,3,2018
"3074","Case4969","J","AB20",5,2018-03-19 16:50:02,2018-03-26 15:15:21,"1",166.421944444444,3,2018
"3075","Case5047","J","AB45",5,2018-03-20 08:10:07,2018-03-27 11:27:22,"1",171.2875,3,2018
"3076","Case4991","E","AB53",8,2018-03-20 08:15:12,2018-04-21 08:46:51,"0",768.5275,3,2018
"3077","Case5048","J","AB15",6,2018-03-20 08:16:12,2018-03-28 15:25:04,"1",199.147777777778,3,2018
"3078","Case4992","E","AB36",7,2018-03-20 08:20:12,2018-03-22 08:06:52,"1",47.7777777777778,3,2018
"3079","Case4993","J","AB57",6,2018-03-20 08:25:20,2018-03-28 11:30:09,"1",195.080277777778,3,2018
"3080","Case5014","J","AB45",7,2018-03-20 08:34:35,2018-04-06 12:28:25,"0",411.897222222222,3,2018
"3081","Case5087","E","AB62",8,2018-03-20 08:39:38,2018-04-12 11:18:05,"0",554.640833333333,3,2018
"3082","Case5015","E","AB33",9,2018-03-20 09:02:52,2018-04-21 13:16:08,"0",772.221111111111,3,2018
"3083","Case4995","E","AB57",8,2018-03-20 09:03:15,2018-03-26 00:00:00,"1",134.945833333333,3,2018
"3084","Case5016","E","AB49",10,2018-03-20 09:07:32,2018-05-22 12:06:05,"0",1514.97583333333,3,2018
"3085","Case5076","E","AB15",10,2018-03-20 09:11:37,2018-05-07 10:47:02,"0",1153.59027777778,3,2018
"3086","Case5017","E","AB44",10,2018-03-20 09:25:37,2018-04-26 10:59:59,"0",889.572777777778,3,2018
"3087","Case5077","E","AB61",11,2018-03-20 09:26:09,2018-04-13 15:06:49,"0",581.677777777778,3,2018
"3088","Case4998","E","AB49",7,2018-03-20 09:32:56,2018-04-21 07:58:02,"0",766.418333333333,3,2018
"3089","Case5078","E","AB52",7,2018-03-20 09:33:03,2018-03-22 08:25:31,"1",46.8744444444444,3,2018
"3090","Case5019","E","AB49",6,2018-03-20 09:44:10,2018-04-09 09:40:47,"0",479.943611111111,3,2018
"3091","Case5052","E","AB31",7,2018-03-20 09:47:10,2018-04-06 08:48:55,"0",407.029166666667,3,2018
"3092","Case4999","E","AB49",8,2018-03-20 09:54:47,2018-03-22 10:33:40,"1",48.6480555555556,3,2018
"3093","Case5000","E","AB34",10,2018-03-20 10:00:08,2018-04-16 10:35:33,"0",648.590277777778,3,2018
"3094","Case5001","E","AB52",10,2018-03-20 10:03:31,2018-05-22 16:02:15,"0",1517.97888888889,3,2018
"3095","Case5053","E","AB20",7,2018-03-20 10:09:16,2018-04-09 07:45:48,"0",477.608888888889,3,2018
"3096","Case5054","E","AB55",7,2018-03-20 10:11:45,2018-03-31 11:22:47,"0",265.183888888889,3,2018
"3097","Case5080","E","AB59",9,2018-03-20 10:22:01,2018-04-24 11:21:56,"0",840.998611111111,3,2018
"3098","Case5055","J","AB44",5,2018-03-20 10:23:34,2018-04-11 11:25:51,"1",529.038055555556,3,2018
"3099","Case5003","E","AB27",11,2018-03-20 10:28:54,2018-04-26 09:08:19,"0",886.656944444444,3,2018
"3100","Case5004","E","AB15",8,2018-03-20 10:36:17,2018-04-21 12:53:59,"0",770.295,3,2018
"3101","Case5081","E","AB20",9,2018-03-20 10:38:27,2018-04-09 14:08:19,"0",483.497777777778,3,2018
"3102","Case5056","J","AB20",5,2018-03-20 10:42:09,2018-03-29 11:45:03,"1",217.048333333333,3,2018
